name,email,password,firstName,lastName,university,major,yearOfStudy,domicile,nationality,hobbies,classes,clubs,languages
Sam Huang,user34@campusmatch.test,CampusMatch2024!,Sam,Huang,National Taiwan University,Computer Science,2,New Taipei,Chinese,"cooking,film-making,traveling,music","Machine Learning,Digital Marketing",International Students Association,"Mandarin,Spanish"
Charlie Zhang,user35@campusmatch.test,CampusMatch2024!,Charlie,Zhang,National Taiwan University,Computer Science,3,Tainan,Vietnamese,"sports,fitness,gaming,drawing,traveling",Business Strategy,"Drama Club,Music Band,Chess Club,Art Society,Debate Society","Spanish,French"
Taylor Liu,user36@campusmatch.test,CampusMatch2024!,Taylor,Liu,National Taiwan University,Design,4,Hsinchu,Taiwanese,"music,reading,photography,programming,drawing","UI/UX Design,Psychology of Behavior","Chess Club,International Students Association,Drama Club,Debate Society","Mandarin,German,Arabic"
Jordan Tsai,user37@campusmatch.test,CampusMatch2024!,Jordan,Tsai,Taipei University of Technology,Business Administration,4,Keelung,American,drawing,"Machine Learning,Data Structures,Psychology of Behavior,Digital Marketing,UI/UX Design","Chess Club,International Students Association,Music Band,Sports Team",French
Riley Cheng,user38@campusmatch.test,CampusMatch2024!,Riley,Cheng,Taipei University of Technology,Computer Science,4,Taipei,Taiwanese,"sports,coding,dancing",Graphic Design,"Coding Club,Chess Club,Photography Club,International Students Association","Japanese,Spanish,German"
Casey Wu,user39@campusmatch.test,CampusMatch2024!,Casey,Wu,National Taiwan University,Design,3,Taichung,Korean,"coding,yoga","Web Development,Psychology of Behavior,Graphic Design","Environmental Club,International Students Association,Sports Team,Music Band","Arabic,Korean"
Avery Lee,user40@campusmatch.test,CampusMatch2024!,Avery,Lee,Ming Chuan University,Design,2,Tainan,Taiwanese,"gaming,programming",International Law,"Sports Team,Music Band,Photography Club",French
Alex Chen,user41@campusmatch.test,CampusMatch2024!,Alex,Chen,National Taiwan University,Design,5+,Taichung,Chinese,"drawing,music,yoga","Digital Marketing,International Law","Coding Club,Photography Club,Environmental Club,Chess Club,International Students Association","Korean,English"
Jamie Wang,user42@campusmatch.test,CampusMatch2024!,Jamie,Wang,National Taiwan University,Engineering,2,Kaohsiung,Japanese,"volunteering,painting,hiking,reading,traveling",Web Development,"Drama Club,Music Band,Coding Club,Environmental Club,Photography Club",German
Morgan Lin,user43@campusmatch.test,CampusMatch2024!,Morgan,Lin,Taipei University of Technology,Engineering,4,Taichung,Taiwanese,gaming,"Psychology of Behavior,Digital Media,Business Strategy,UI/UX Design","Photography Club,Environmental Club,Sports Team,Debate Society,Art Society",Japanese
Sam Huang,user44@campusmatch.test,CampusMatch2024!,Sam,Huang,National Taiwan University,Business Administration,1,New Taipei,Chinese,yoga,"Mobile App Development,UI/UX Design,Machine Learning,Business Strategy","Coding Club,Chess Club,Art Society","Arabic,Japanese,Korean"
Charlie Zhang,user45@campusmatch.test,CampusMatch2024!,Charlie,Zhang,National Taiwan University,Media and Communication,2,New Taipei,European,"traveling,fitness","Machine Learning,UI/UX Design,Digital Marketing,Creative Writing,International Law","Drama Club,Coding Club","German,English"
Taylor Liu,user46@campusmatch.test,CampusMatch2024!,Taylor,Liu,Ming Chuan University,Psychology,2,Tainan,Chinese,drawing,"UI/UX Design,Data Structures,Digital Media,Creative Writing",Drama Club,"Arabic,Japanese,French"
Jordan Tsai,user47@campusmatch.test,CampusMatch2024!,Jordan,Tsai,Taipei University of Technology,Design,5+,Taichung,Indonesian,drawing,"Graphic Design,Digital Media,International Law,UI/UX Design","Coding Club,Environmental Club,Drama Club","French,Korean,Japanese"
Riley Cheng,user48@campusmatch.test,CampusMatch2024!,Riley,Cheng,Tamkang University,Design,2,New Taipei,Vietnamese,"chess,painting,film-making,sports","Psychology of Behavior,Mobile App Development","International Students Association,Photography Club,Environmental Club,Debate Society","Mandarin,Korean"
Casey Wu,user49@campusmatch.test,CampusMatch2024!,Casey,Wu,National Taiwan University,Media and Communication,4,Taichung,Vietnamese,"traveling,yoga,programming,dancing,sports","Business Strategy,Creative Writing,Web Development,Psychology of Behavior,UI/UX Design",Environmental Club,Japanese
Avery Lee,user50@campusmatch.test,CampusMatch2024!,Avery,Lee,Taipei University of Technology,International Relations,3,Taichung,Canadian,"cooking,drawing,coding","Psychology of Behavior,Machine Learning,Graphic Design","Coding Club,Art Society",Spanish
Alex Chen,user51@campusmatch.test,CampusMatch2024!,Alex,Chen,Ming Chuan University,International Relations,2,Tainan,Korean,"coding,programming,sports,traveling",UI/UX Design,"Debate Society,International Students Association,Drama Club,Art Society,Chess Club","French,Japanese,German"
Jamie Wang,user52@campusmatch.test,CampusMatch2024!,Jamie,Wang,Tamkang University,Computer Science,3,Keelung,Taiwanese,"programming,gardening","UI/UX Design,Machine Learning","International Students Association,Environmental Club,Sports Team","Korean,Mandarin"
Morgan Lin,user53@campusmatch.test,CampusMatch2024!,Morgan,Lin,Tamkang University,Business Administration,1,Kaohsiung,Vietnamese,"programming,reading,gardening,chess","Creative Writing,Data Structures,International Law","Photography Club,Art Society,Coding Club",Japanese
Sam Huang,user54@campusmatch.test,CampusMatch2024!,Sam,Huang,Ming Chuan University,Business Administration,3,Hsinchu,Filipino,"film-making,writing,gardening","Business Strategy,Machine Learning","Debate Society,Music Band,Art Society,Environmental Club,International Students Association","German,French,Arabic"
Charlie Zhang,user55@campusmatch.test,CampusMatch2024!,Charlie,Zhang,Ming Chuan University,Design,2,New Taipei,Taiwanese,"gaming,cooking","Data Structures,Business Strategy,Graphic Design","International Students Association,Environmental Club,Debate Society","Japanese,Arabic,Spanish"
Taylor Liu,user56@campusmatch.test,CampusMatch2024!,Taylor,Liu,Ming Chuan University,Media and Communication,5+,Taichung,Filipino,fitness,UI/UX Design,"Chess Club,Coding Club,Art Society,Photography Club","Arabic,Mandarin"
Jordan Tsai,user57@campusmatch.test,CampusMatch2024!,Jordan,Tsai,Taipei University of Technology,Business Administration,5+,Tainan,Japanese,"gaming,coding,drawing,reading,fitness","Data Structures,Business Strategy","Coding Club,Art Society,Debate Society,Environmental Club","Spanish,French"
Riley Cheng,user58@campusmatch.test,CampusMatch2024!,Riley,Cheng,Taipei University of Technology,Media and Communication,4,Taoyuan,American,"music,gardening,cooking,chess","Digital Marketing,Psychology of Behavior,UI/UX Design,International Law","Debate Society,Sports Team,Coding Club,Photography Club","Korean,Japanese"
Casey Wu,user59@campusmatch.test,CampusMatch2024!,Casey,Wu,Tamkang University,Business Administration,4,Taoyuan,Canadian,"film-making,painting,chess,writing","UI/UX Design,Business Strategy,International Law,Creative Writing,Psychology of Behavior",International Students Association,Japanese
Avery Lee,user60@campusmatch.test,CampusMatch2024!,Avery,Lee,Tamkang University,Engineering,5+,Hsinchu,Indonesian,"painting,writing,traveling,yoga,drawing",Business Strategy,"Debate Society,Coding Club,Music Band,Environmental Club,Drama Club","Spanish,Korean"
Alex Chen,user61@campusmatch.test,CampusMatch2024!,Alex,Chen,Tamkang University,Business Administration,5+,Taoyuan,Canadian,drawing,"Data Structures,Creative Writing,Graphic Design",Debate Society,German
Jamie Wang,user62@campusmatch.test,CampusMatch2024!,Jamie,Wang,Ming Chuan University,Psychology,5+,Taichung,American,"gaming,painting,programming","Creative Writing,Psychology of Behavior","Environmental Club,Chess Club,Drama Club,Art Society",Arabic
Morgan Lin,user63@campusmatch.test,CampusMatch2024!,Morgan,Lin,Taipei University of Technology,Psychology,2,New Taipei,European,"drawing,film-making,volunteering,sports,gardening","UI/UX Design,Digital Media,Business Strategy,International Law,Machine Learning","Chess Club,Music Band","German,Korean,English"
Sam Huang,user64@campusmatch.test,CampusMatch2024!,Sam,Huang,Taipei University of Technology,Media and Communication,1,Keelung,American,photography,Web Development,"Coding Club,Art Society,Drama Club,Debate Society","Japanese,Arabic"
Charlie Zhang,user65@campusmatch.test,CampusMatch2024!,Charlie,Zhang,Ming Chuan University,Business Administration,4,Keelung,Vietnamese,"gardening,chess,sports,dancing","Web Development,Mobile App Development,International Law,UI/UX Design","Music Band,Coding Club",French
Taylor Liu,user66@campusmatch.test,CampusMatch2024!,Taylor,Liu,Ming Chuan University,Design,3,New Taipei,Indonesian,"volunteering,music,traveling",Web Development,"Art Society,Chess Club,Sports Team,Coding Club,Drama Club",Mandarin
Jordan Tsai,user67@campusmatch.test,CampusMatch2024!,Jordan,Tsai,Taipei University of Technology,Psychology,1,Hsinchu,Vietnamese,"fitness,sports,gardening,music,traveling","Mobile App Development,UI/UX Design,Graphic Design","Art Society,Environmental Club,Debate Society,Sports Team,Music Band","German,Mandarin"
Riley Cheng,user68@campusmatch.test,CampusMatch2024!,Riley,Cheng,Taipei University of Technology,Media and Communication,2,Taichung,Taiwanese,"painting,reading,writing,photography,traveling","Web Development,International Law,Digital Marketing,Graphic Design,Business Strategy","Drama Club,Art Society,International Students Association,Environmental Club,Sports Team",Mandarin
Casey Wu,user69@campusmatch.test,CampusMatch2024!,Casey,Wu,Ming Chuan University,Psychology,4,Taipei,American,"photography,gardening","Creative Writing,Data Structures,UI/UX Design","Chess Club,Photography Club,Sports Team,Music Band,Drama Club","Mandarin,German"
Avery Lee,user70@campusmatch.test,CampusMatch2024!,Avery,Lee,Tamkang University,Engineering,4,Keelung,Taiwanese,"cooking,dancing,traveling,photography,drawing","Graphic Design,Creative Writing,Web Development","Art Society,Drama Club","German,Japanese,Spanish"
Alex Chen,user71@campusmatch.test,CampusMatch2024!,Alex,Chen,Tamkang University,Psychology,3,Taoyuan,Canadian,yoga,"Psychology of Behavior,Mobile App Development,Creative Writing,International Law,Digital Media","Debate Society,Drama Club,Chess Club,Coding Club,Art Society","German,Spanish"
Jamie Wang,user72@campusmatch.test,CampusMatch2024!,Jamie,Wang,Taipei University of Technology,Business Administration,1,New Taipei,American,"dancing,hiking,sports,coding,drawing","Machine Learning,International Law,UI/UX Design,Data Structures,Creative Writing","Art Society,Photography Club,Drama Club,Sports Team,Environmental Club",Arabic
Morgan Lin,user73@campusmatch.test,CampusMatch2024!,Morgan,Lin,Taipei University of Technology,Computer Science,3,Tainan,Filipino,"painting,programming,fitness,gaming,coding","Machine Learning,Graphic Design,Data Structures,International Law,Creative Writing",Coding Club,"English,Arabic,Mandarin"
Sam Huang,user74@campusmatch.test,CampusMatch2024!,Sam,Huang,Ming Chuan University,Design,2,Kaohsiung,Vietnamese,writing,"UI/UX Design,Machine Learning,Psychology of Behavior,Graphic Design,Web Development","Music Band,Drama Club","Japanese,Spanish"
Charlie Zhang,user75@campusmatch.test,CampusMatch2024!,Charlie,Zhang,Ming Chuan University,Computer Science,5+,New Taipei,Filipino,"dancing,fitness,gardening","Graphic Design,Mobile App Development,Web Development,Creative Writing","Photography Club,Environmental Club,Art Society","German,Spanish"
Taylor Liu,user76@campusmatch.test,CampusMatch2024!,Taylor,Liu,Tamkang University,International Relations,3,Tainan,Canadian,"cooking,yoga,dancing,programming","Business Strategy,Graphic Design,International Law","Chess Club,International Students Association,Sports Team","Spanish,English"
Jordan Tsai,user77@campusmatch.test,CampusMatch2024!,Jordan,Tsai,National Taiwan University,Design,5+,Taipei,Indonesian,"gardening,painting,hiking","Graphic Design,Business Strategy,UI/UX Design,Web Development",Environmental Club,"Japanese,French,Spanish"
Riley Cheng,user78@campusmatch.test,CampusMatch2024!,Riley,Cheng,Tamkang University,Media and Communication,5+,Tainan,American,gaming,"Mobile App Development,International Law,Business Strategy","Coding Club,International Students Association,Debate Society,Music Band,Sports Team","Korean,Mandarin,German"
Casey Wu,user79@campusmatch.test,CampusMatch2024!,Casey,Wu,Taipei University of Technology,International Relations,5+,Kaohsiung,Filipino,"volunteering,sports","Digital Marketing,Data Structures,International Law,Business Strategy,UI/UX Design","Environmental Club,Chess Club,Sports Team",Arabic
Avery Lee,user80@campusmatch.test,CampusMatch2024!,Avery,Lee,National Taiwan University,Psychology,2,Hsinchu,European,chess,"Graphic Design,Psychology of Behavior,Web Development","Photography Club,Environmental Club,Art Society,Music Band","Mandarin,Arabic,French"
Alex Chen,user81@campusmatch.test,CampusMatch2024!,Alex,Chen,National Taiwan University,Engineering,5+,Kaohsiung,Chinese,writing,"Data Structures,Digital Marketing,Creative Writing","Art Society,Music Band","Spanish,Korean,Arabic"
Jamie Wang,user82@campusmatch.test,CampusMatch2024!,Jamie,Wang,National Taiwan University,Engineering,3,Kaohsiung,European,painting,"Business Strategy,Digital Marketing,Creative Writing,Machine Learning","Coding Club,Sports Team,Photography Club",English
Morgan Lin,user83@campusmatch.test,CampusMatch2024!,Morgan,Lin,Ming Chuan University,Business Administration,4,Taoyuan,Indonesian,"music,cooking,chess,film-making","Creative Writing,Business Strategy,Data Structures","Coding Club,Sports Team,Environmental Club,Chess Club,Music Band",Japanese
Sam Huang,user84@campusmatch.test,CampusMatch2024!,Sam,Huang,Taipei University of Technology,Business Administration,2,Taichung,Korean,"coding,photography","Psychology of Behavior,Digital Media","Photography Club,International Students Association,Debate Society,Coding Club","Arabic,German"
Charlie Zhang,user85@campusmatch.test,CampusMatch2024!,Charlie,Zhang,Taipei University of Technology,Media and Communication,3,New Taipei,Korean,"yoga,traveling","Creative Writing,Digital Media,Machine Learning","Environmental Club,International Students Association,Music Band",German
Taylor Liu,user86@campusmatch.test,CampusMatch2024!,Taylor,Liu,Tamkang University,Business Administration,1,Kaohsiung,American,"dancing,coding,volunteering,sports","Graphic Design,Machine Learning,Digital Marketing,Mobile App Development","Music Band,International Students Association,Photography Club","Arabic,Spanish,French"
Jordan Tsai,user87@campusmatch.test,CampusMatch2024!,Jordan,Tsai,Taipei University of Technology,International Relations,2,Hsinchu,Filipino,fitness,Digital Media,"Debate Society,Sports Team","Arabic,German,Spanish"
Riley Cheng,user88@campusmatch.test,CampusMatch2024!,Riley,Cheng,Taipei University of Technology,Computer Science,3,Taichung,Canadian,"coding,yoga",Digital Marketing,"Photography Club,Chess Club,Coding Club,Sports Team",English
Casey Wu,user89@campusmatch.test,CampusMatch2024!,Casey,Wu,Ming Chuan University,Computer Science,4,Tainan,American,"volunteering,coding","Digital Media,UI/UX Design,Creative Writing","Coding Club,Drama Club,Art Society,Sports Team,Chess Club",Korean
Avery Lee,user90@campusmatch.test,CampusMatch2024!,Avery,Lee,Ming Chuan University,Media and Communication,5+,Taoyuan,Taiwanese,"sports,chess,photography,gaming","Web Development,Digital Marketing","Chess Club,International Students Association,Coding Club,Photography Club,Art Society","Japanese,Mandarin,Arabic"
Alex Chen,user91@campusmatch.test,CampusMatch2024!,Alex,Chen,Ming Chuan University,Business Administration,5+,Hsinchu,Canadian,music,"Digital Media,Machine Learning,Digital Marketing,UI/UX Design,Web Development","Environmental Club,Coding Club,Chess Club,Sports Team","Arabic,Spanish,English"
Jamie Wang,user92@campusmatch.test,CampusMatch2024!,Jamie,Wang,Ming Chuan University,Business Administration,2,Taipei,Vietnamese,"film-making,gardening,dancing","Business Strategy,Psychology of Behavior,Machine Learning,Creative Writing","Debate Society,International Students Association,Art Society,Coding Club","German,Spanish,Japanese"
Morgan Lin,user93@campusmatch.test,CampusMatch2024!,Morgan,Lin,National Taiwan University,Engineering,4,Taoyuan,American,"painting,traveling",Creative Writing,International Students Association,English
Sam Huang,user94@campusmatch.test,CampusMatch2024!,Sam,Huang,National Taiwan University,Psychology,1,Taichung,European,traveling,"Psychology of Behavior,UI/UX Design,Digital Media,Data Structures","Sports Team,Art Society,Debate Society,Chess Club",English
Charlie Zhang,user95@campusmatch.test,CampusMatch2024!,Charlie,Zhang,Taipei University of Technology,Engineering,1,Taipei,Filipino,"chess,yoga,drawing,reading,hiking","Machine Learning,Digital Marketing,Web Development","Drama Club,International Students Association,Music Band,Coding Club",Japanese
Taylor Liu,user96@campusmatch.test,CampusMatch2024!,Taylor,Liu,Taipei University of Technology,International Relations,1,Taoyuan,Indonesian,fitness,"Business Strategy,Digital Media,Mobile App Development,Web Development,Psychology of Behavior","Debate Society,Environmental Club,Art Society,Chess Club,Coding Club","German,English,Korean"
Jordan Tsai,user97@campusmatch.test,CampusMatch2024!,Jordan,Tsai,Ming Chuan University,Computer Science,2,Hsinchu,American,"dancing,traveling,reading,music,fitness",Machine Learning,"Environmental Club,Debate Society,Art Society,International Students Association,Chess Club","Japanese,German"
Riley Cheng,user98@campusmatch.test,CampusMatch2024!,Riley,Cheng,Taipei University of Technology,Engineering,2,Tainan,Taiwanese,"traveling,writing,drawing,painting,programming","Psychology of Behavior,Mobile App Development,Business Strategy,Data Structures","Sports Team,Drama Club",German
Casey Wu,user99@campusmatch.test,CampusMatch2024!,Casey,Wu,Ming Chuan University,Media and Communication,2,Hsinchu,Chinese,"writing,sports,film-making,programming,hiking","Business Strategy,Web Development,Mobile App Development,Data Structures",Environmental Club,"German,Arabic"
Avery Lee,user100@campusmatch.test,CampusMatch2024!,Avery,Lee,Ming Chuan University,Design,1,Keelung,Canadian,"gaming,drawing,traveling","Web Development,Digital Media,Graphic Design","Debate Society,Sports Team,International Students Association,Music Band","Arabic,English"
